artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Erik Satie,Uspud Act I (Version for Piano): No. 22 —,0.651,0.00447,7,-29.93,0,0.595,0.994,0.984,0.0846,0.0,140.311,24853.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act III (Version for Piano): No. 51 Il se remet en priere,0.402,0.00215,6,-27.476,0,0.111,0.994,0.913,0.0923,0.0,166.699,29893.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Raining Jane,Prelude,0.28,0.115,0,-37.846,0,0.0339,0.549,0.444,0.0962,0.0309,67.349,30200.0,4,WE,0,0,1.0,0.0,0,0.0,0
Erik Satie,Uspud Act III (Version for Piano): No. 42 Quand il releve la tete le Christ detache,0.637,0.0734,2,-14.896,1,0.32,0.965,0.779,0.0845,0.0,72.226,30893.0,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Citizen,Sleep,0.579,0.903,1,-10.57,1,0.11,0.00191,0.00687,0.134,0.892,146.99,31905.0,4,Mystery Sounds,0,0,1.0,0.0,0,0.0,0
Johann Sebastian Bach,Brandenburg Concerto No. 3 in G Major BWV. 1048: II. Adagio (BWV. 1019a),0.183,0.0314,6,-28.079,1,0.0529,0.898,0.0,0.333,0.121,189.673,32733.0,3,Bach: Brandenburg Concertos; Orchestral Suites,0,1,0.0,0.0,0,0.0,0
Machine Gun Kelly,wall of fame - interlude,0.817,0.495,9,-10.42,0,0.927,0.73,0.0,0.286,0.571,48.413,32813.0,3,mainstream sellout (life in pink deluxe),0,0,1.0,0.0,0,0.0,0
Vargas & Lagola,Message From Mount Alda - Pt. I,0.523,0.297,11,-25.801,1,0.174,0.996,0.96,0.207,0.0384,120.663,33408.0,4,Mount Alda,0,1,0.0,0.0,0,0.0,0
Phoebe Bridgers,Smoke Signals (Reprise),0.67,0.023,7,-17.705,0,0.0682,0.995,0.832,0.0838,0.365,100.26,33813.0,4,Stranger in the Alps,0,0,1.0,0.0,0,0.0,0
Bo Burnham,Unpaid Intern,0.68,0.715,7,-6.557,0,0.0916,0.427,0.0,0.184,0.615,170.39,34050.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
Erik Satie,Uspud Act III (Version for Piano): No. 49 —,0.709,0.00577,0,-28.882,1,0.519,0.989,0.87,0.0806,0.0,72.907,35120.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act I (Version for Piano): Nos. 13-14 Sonnerie de trompettes,0.532,0.00163,7,-32.64,1,0.189,0.994,0.948,0.106,0.0,66.205,36267.0,4,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
