Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
0,Sasha Baron Cohen,Beggars At The Feast,0.487,0.523,11,-7.713,0,0.0742,0.752,0.0,0.148,0.965,86.182,29067.0,4.0,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),1,0,0,0,0,0,0
1,Erik Satie,Uspud Act I (Version for Piano): No. 2 La fumee qui s'en degage se change en seraphins,0.651,0.000389,7,-42.819,0,0.52,0.996,0.973,0.062,0.0,128.23,35640.0,5.0,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0,0,0,0,0
2,Les Misérables Cast,Turning,0.541,0.0918,8,-22.509,1,0.127,0.959,5.39e-05,0.125,0.453,113.139,38467.0,3.0,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1,0,0,0,0
3,Karmin,Geronimo Intro,0.523,0.336,2,-7.595,0,0.0558,0.887,0.0,0.111,0.384,78.242,40548.0,1.0,Pulses,0,0,1,0,0,0,0
4,Langhorne Slim,Money Road Shuffle,0.381,0.43,0,-14.825,1,0.0662,0.994,0.906,0.136,0.713,201.752,45200.0,4.0,Lost At Last Vol. 1,0,0,1,0,0,0,0
5,Erik Satie,Uspud Act III (Version for Piano): No. 44 Defile de saints et saintes,0.648,0.00021,0,-38.82,1,0.664,0.983,0.912,0.0657,0.0,133.449,46507.0,4.0,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0,0,0,0,0
6,AnnenMayKantereit,Interlude,0.469,0.309,7,-13.694,1,0.091,0.965,0.0,0.115,0.235,112.412,52600.0,4.0,Paramore,0,0,1,0,0,0,0
7,Paramore,Interlude: I'm Not Angry Anymore,0.469,0.309,7,-13.694,1,0.091,0.965,0.0,0.115,0.235,112.412,52600.0,4.0,Paramore,0,0,1,0,0,0,0
8,John Lunn,End Of An Era,0.123,0.215,9,-12.803,0,0.0372,0.903,0.862,0.0877,0.051,63.951,52773.0,1.0,Downton Abbey - The Ultimate Collection (Music From The Original TV Series),0,1,0,0,0,0,0
9,Tyler The Creator,BLESSED,0.336,0.613,8,-7.869,1,0.123,0.389,9.99e-05,0.765,0.741,40.319,57667.0,4.0,CALL ME IF YOU GET LOST,1,0,0,0,0,0,0
10,Cringe and the Lizards,Bi Wife Energy,0.944,0.329,5,-16.418,0,0.425,0.311,0.0,0.322,0.595,105.995,58868.0,4.0,Bi Wife Energy,0,0,1,0,0,0,0
11,Car Seat Headrest,psst teenagers take off your clo,0.128,0.568,4,-6.165,1,0.0403,0.0191,0.984,0.357,0.398,88.407,60960.0,4.0,Teens of Style,0,0,1,0,0,0,0
12,Pink Floyd,Speak To Me - 2011 Remastered Version,0.382,0.0176,1,-34.673,1,0.0563,0.251,0.823,0.0983,0.0315,179.327,64333.0,3.0,The Dark Side Of The Moon (2011 Remastered Version),0,1,0,0,0,0,0
13,GXNXSIS,Motionless,0.481,0.807,9,-9.399,0,0.0385,0.0419,0.987,0.444,0.768,175.53,65639.0,3.0,Infinite,1,0,0,0,0,0,0
14,Hanakoto Bang,Jungle Animals,0.629,0.143,6,-25.874,0,0.0713,0.964,0.916,0.0925,0.305,88.041,66130.0,4.0,Lonely Beach,0,0,1,0,0,0,0
15,A Brief History of Mathematics,Evariste Galois,0.625,0.819,8,-10.032,1,0.0598,0.0536,0.603,0.118,0.476,132.051,67273.0,4.0,Música per als Desemparats,0,0,1,0,0,0,0
16,Closed on Sunday,cantina band ~ star wars lofi,0.766,0.177,2,-15.398,0,0.449,0.952,0.684,0.087,0.675,169.962,68314.0,4.0,cantina band ~ star wars lofi,0,1,0,0,0,0,0
