artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Sasha Baron Cohen,Beggars At The Feast,0.487,0.523,11,-7.713,0,0.0742,0.752,0,0.148,0.965,86.182,29067,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Erik Satie,Uspud Act I (Version for Piano): No. 2 La fumee qui s'en degage se change en seraphins,0.651,0.000389,7,-42.819,0,0.52,0.996,0.973,0.062,0,128.23,35640,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,0,0,0,0,0,0
Les Misérables Cast,Turning,0.541,0.0918,8,-22.509,1,0.127,0.959,5.39e-05,0.125,0.453,113.139,38467,3,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Karmin,Geronimo Intro,0.523,0.336,2,-7.595,0,0.0558,0.887,0,0.111,0.384,78.242,40548,1,Pulses,0,0,0,0,0,0,0
Langhorne Slim,Money Road Shuffle,0.381,0.43,0,-14.825,1,0.0662,0.994,0.906,0.136,0.713,201.752,45200,4,Lost At Last Vol. 1,0,0,0,0,0,0,0
Erik Satie,Uspud Act III (Version for Piano): No. 44 Defile de saints et saintes,0.648,0.00021,0,-38.82,1,0.664,0.983,0.912,0.0657,0,133.449,46507,4,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,0,0,0,0,0,0
AnnenMayKantereit,Interlude,0.469,0.309,7,-13.694,1,0.091,0.965,0,0.115,0.235,112.412,52600,4,Paramore,0,0,0,0,0,0,0
Paramore,Interlude: I'm Not Angry Anymore,0.469,0.309,7,-13.694,1,0.091,0.965,0,0.115,0.235,112.412,52600,4,Paramore,0,0,0,0,0,0,0
John Lunn,End Of An Era,0.123,0.215,9,-12.803,0,0.0372,0.903,0.862,0.0877,0.051,63.951,52773,1,Downton Abbey - The Ultimate Collection (Music From The Original TV Series),0,0,0,0,0,0,0
Tyler The Creator,BLESSED,0.336,0.613,8,-7.869,1,0.123,0.389,9.99e-05,0.765,0.741,40.319,57667,4,CALL ME IF YOU GET LOST,0,0,0,0,0,0,0
Cringe and the Lizards,Bi Wife Energy,0.944,0.329,5,-16.418,0,0.425,0.311,0,0.322,0.595,105.995,58868,4,Bi Wife Energy,0,0,0,0,0,0,0
