"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"1" "Erik Satie" "Uspud, Act I (Version for Piano): No. 22, —" 0.651 0.00447 7 -29.93 0 0.595 0.994 0.984 0.0846 0 140.311 24853 3 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"2" "Erik Satie" "Uspud, Act III (Version for Piano): No. 51, Il se remet en priere" 0.402 0.00215 6 -27.476 0 0.111 0.994 0.913 0.0923 0 166.699 29893 3 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"3" "Raining Jane" "Prelude" 0.28 0.115 0 -37.846 0 0.0339 0.549 0.444 0.0962 0.0309 67.349 30200 4 "WE" 0 0 1 0 0 0 0
"4" "Erik Satie" "Uspud, Act III (Version for Piano): No. 42, Quand il releve la tete, le Christ detache" 0.637 0.0734 2 -14.896 1 0.32 0.965 0.779 0.0845 0 72.226 30893 5 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"5" "Citizen" "Sleep" 0.579 0.903 1 -10.57 1 0.11 0.00191 0.00687 0.134 0.892 146.99 31905 4 "Mystery Sounds" 0 0 1 0 0 0 0
"6" "Johann Sebastian Bach" "Brandenburg Concerto No. 3 in G Major, BWV. 1048: II. Adagio (BWV. 1019a)" 0.183 0.0314 6 -28.079 1 0.0529 0.898 0 0.333 0.121 189.673 32733 3 "Bach: Brandenburg Concertos; Orchestral Suites" 0 1 0 0 0 0 0
"7" "Machine Gun Kelly" "wall of fame - interlude" 0.817 0.495 9 -10.42 0 0.927 0.73 0 0.286 0.571 48.413 32813 3 "mainstream sellout (life in pink deluxe)" 0 0 1 0 0 0 0
"8" "Vargas & Lagola" "Message From Mount Alda - Pt. I" 0.523 0.297 11 -25.801 1 0.174 0.996 0.96 0.207 0.0384 120.663 33408 4 "Mount Alda" 0 1 0 0 0 0 0
"9" "Phoebe Bridgers" "Smoke Signals (Reprise)" 0.67 0.023 7 -17.705 0 0.0682 0.995 0.832 0.0838 0.365 100.26 33813 4 "Stranger in the Alps" 0 0 1 0 0 0 0
"10" "Bo Burnham" "Unpaid Intern" 0.68 0.715 7 -6.557 0 0.0916 0.427 0 0.184 0.615 170.39 34050 4 "INSIDE" 0 0 1 0 0 0 0
"11" "Erik Satie" "Uspud, Act III (Version for Piano): No. 49, —" 0.709 0.00577 0 -28.882 1 0.519 0.989 0.87 0.0806 0 72.907 35120 3 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"12" "Erik Satie" "Uspud, Act I (Version for Piano): Nos. 13-14, Sonnerie de trompettes" 0.532 0.00163 7 -32.64 1 0.189 0.994 0.948 0.106 0 66.205 36267 4 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"13" "LoFi Waiter" "Crackling Beat" 0.621 0.0463 5 -26.121 0 0.0769 0.11 0.867 0.11 0.0988 130.115 38462 4 "Time Fragments" 0 0 1 0 0 0 0
"14" "Erik Satie" "Uspud, Act II (Version for Piano): No. 37, On entend les choeurs des anges, archanges" 0.39 0.000948 10 -31.484 1 0.124 0.996 0.334 0.0705 0 168.548 38960 1 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"15" "Erik Satie" "Uspud, Act I (Version for Piano): Nos. 15-16, Defile aerien de martyrs qui maudissent Uspud" 0.694 0.000688 2 -33.452 1 0.206 0.987 0.921 0.0999 0 61.038 39080 4 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"16" "Erik Satie" "Uspud, Act I (Version for Piano): No. 27, Grande convulsione de la nature" 0.546 0.000269 0 -45.342 1 0.38 0.993 0.95 0.0626 0 132.859 40747 5 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"17" "Erik Satie" "Uspud, Act III (Version for Piano): No. 47, Une soif inextinguible de souffrance le penetre" 0.269 0.000384 2 -46.033 0 0.0471 0.986 0.767 0.0746 0 76.974 42387 3 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"18" "Jody Hunt" "Avia Isle" 0.264 0.00558 6 -32.108 1 0.04 0.991 0.928 0.108 0.0744 73.533 42839 4 "Avia Isle" 0 1 0 0 0 0 0
"19" "Vic Kelly" "Arlo Riley" 0.261 0.0332 5 -25.124 0 0.0362 0.979 0.872 0.119 0.219 71.612 42839 3 "Arlo Riley" 0 1 0 0 0 0 0
"20" "Erik Satie" "Uspud, Act I (Version for Piano): Nos. 9-10, Una femme d'une grande beaute couverte" 0.491 0.000309 8 -31.939 1 0.126 0.981 0.99 0.0853 0 167.748 42960 5 "Satie: Esoteric Works, Vol. 2 – Vexations, Uspud, Messe des pauvres" 0 1 0 0 0 0 0
"21" "Brave the Sea" "Sláinte" 0.593 0.651 4 -10.269 1 0.761 0.861 0 0.955 0.924 78.744 44419 5 "The Kraken" 0 0 1 0 0 0 0
"22" "LoFi Waiter" "Mountain Vibes" 0.683 0.0403 2 -26.854 1 0.0533 0.315 0.192 0.0803 0.158 64.9 45269 4 "Time Fragments" 0 0 1 0 0 0 0
"23" "Bo Burnham" "Bezos II" 0.788 0.463 3 -5.471 1 0.0563 0.139 0 0.0561 0.892 99.995 45836 4 "INSIDE" 0 0 1 0 0 0 0
"24" "Val Lloyd" "Ganaburg Forest" 0.392 0.0156 3 -29.125 1 0.0285 0.99 0.941 0.126 0.198 93.651 46940 4 "Ganaburg Forest" 0 1 0 0 0 0 0
